# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
azure-openai/cohere-command-r-08-2024,0.15,,0.6,ai-gateway,2026-05-31
azure-openai/cohere-command-r-plus-08-2024,2.5,,10,ai-gateway,2026-05-31
azure-openai/cohere-embed-v-4-0,0.12,,0,ai-gateway,2026-05-31
azure-openai/cohere-embed-v3-english,0.1,,0,ai-gateway,2026-05-31
azure-openai/cohere-embed-v3-multilingual,0.1,,0,ai-gateway,2026-05-31
azure-openai/deepseek-r1,1.35,,5.4,ai-gateway,2026-05-31
azure-openai/deepseek-r1-0528,1.35,,5.4,ai-gateway,2026-05-31
azure-openai/deepseek-v3-0324,1.14,,4.56,ai-gateway,2026-05-31
azure-openai/deepseek-v3.1,0.56,,1.68,ai-gateway,2026-05-31
azure-openai/deepseek-v3.2,0.58,,1.68,ai-gateway,2026-05-31
azure-openai/deepseek-v3.2-speciale,0.58,,1.68,ai-gateway,2026-05-31
azure-openai/gpt-3.5-turbo-0125,0.5,,1.5,ai-gateway,2026-05-31
azure-openai/gpt-3.5-turbo-0301,1.5,,2,ai-gateway,2026-05-31
azure-openai/gpt-3.5-turbo-0613,3,,4,ai-gateway,2026-05-31
azure-openai/gpt-3.5-turbo-1106,1,,2,ai-gateway,2026-05-31
azure-openai/gpt-3.5-turbo-instruct,1.5,,2,ai-gateway,2026-05-31
azure-openai/gpt-35-16k,3,,4,ai-gateway,2026-05-31
azure-openai/gpt-35-turbo,1,,2,ai-gateway,2026-05-31
azure-openai/gpt-35-turbo-0613,1.5,,2,ai-gateway,2026-05-31
azure-openai/gpt-35-turbo-1106,1.5,,2,ai-gateway,2026-05-31
azure-openai/gpt-35-turbo-16k,1,,2,ai-gateway,2026-05-31
azure-openai/gpt-4,60,,120,ai-gateway,2026-05-31
azure-openai/gpt-4-32k,60,,120,ai-gateway,2026-05-31
azure-openai/gpt-4-preview-1106,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4-turbo,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4-turbo-2024-04-09,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4-turbo-preview,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4-turbo-vision,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4-vision,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4.1,2,,8,ai-gateway,2026-05-31
azure-openai/gpt-4.1-mini,0.4,,1.6,ai-gateway,2026-05-31
azure-openai/gpt-4.1-nano,0.1,,0.4,ai-gateway,2026-05-31
azure-openai/gpt-4.5-preview-2025-02-27,75,,150,ai-gateway,2026-05-31
azure-openai/gpt-45-turbo,10,,30,ai-gateway,2026-05-31
azure-openai/gpt-4o,2.5,,10,ai-gateway,2026-05-31
azure-openai/gpt-4o-2024-05-13,5,,15,ai-gateway,2026-05-31
azure-openai/gpt-4o-2024-08-06,2.75,,11,ai-gateway,2026-05-31
azure-openai/gpt-4o-2024-11-20,2.5,,10,ai-gateway,2026-05-31
azure-openai/gpt-4o-mini,0.15,,0.6,ai-gateway,2026-05-31
azure-openai/gpt-4o-mini-2024-07-18,0.15,,0.6,ai-gateway,2026-05-31
azure-openai/gpt-5,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5-chat,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5-codex,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5-mini,0.25,,2,ai-gateway,2026-05-31
azure-openai/gpt-5-nano,0.05,,0.4,ai-gateway,2026-05-31
azure-openai/gpt-5-pro,15,,120,ai-gateway,2026-05-31
azure-openai/gpt-5.1,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5.1-chat,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5.1-chat-2025-11-13,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5.1-codex,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5.1-codex-max,1.25,,10,ai-gateway,2026-05-31
azure-openai/gpt-5.1-codex-mini,0.25,,2,ai-gateway,2026-05-31
azure-openai/gpt-5.2,1.75,,14,ai-gateway,2026-05-31
azure-openai/gpt-5.2-chat,1.75,,14,ai-gateway,2026-05-31
azure-openai/gpt-5.2-codex,1.75,,14,ai-gateway,2026-05-31
azure-openai/gpt-5.3-chat,1.75,,14,ai-gateway,2026-05-31
azure-openai/gpt-5.3-codex,1.75,,14,ai-gateway,2026-05-31
azure-openai/gpt-5.4,2.5,,15,ai-gateway,2026-05-31
azure-openai/gpt-5.4-mini,0.75,,4.5,ai-gateway,2026-05-31
azure-openai/gpt-5.4-nano,0.2,,1.25,ai-gateway,2026-05-31
azure-openai/gpt-5.4-pro,30,,180,ai-gateway,2026-05-31
azure-openai/gpt-5.5,5,,30,ai-gateway,2026-05-31
azure-openai/gpt35,1.5,,2,ai-gateway,2026-05-31
azure-openai/gpt4-turbo-preview,10,,30,ai-gateway,2026-05-31
azure-openai/grok-3,3,,15,ai-gateway,2026-05-31
azure-openai/grok-3-mini,0.3,,0.5,ai-gateway,2026-05-31
azure-openai/grok-4,3,,15,ai-gateway,2026-05-31
azure-openai/grok-4-1-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
azure-openai/grok-4-1-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
azure-openai/grok-4-20-non-reasoning,2,,6,ai-gateway,2026-05-31
azure-openai/grok-4-20-reasoning,2,,6,ai-gateway,2026-05-31
azure-openai/grok-4-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
azure-openai/grok-4-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
azure-openai/grok-code-fast-1,0.2,,1.5,ai-gateway,2026-05-31
azure-openai/kimi-k2-thinking,0.6,,2.5,ai-gateway,2026-05-31
azure-openai/kimi-k2.5,0.6,,3,ai-gateway,2026-05-31
azure-openai/kimi-k2.6,0.95,,4,ai-gateway,2026-05-31
azure-openai/llama-3.2-11b-vision-instruct,0.37,,0.37,ai-gateway,2026-05-31
azure-openai/llama-3.2-90b-vision-instruct,2.04,,2.04,ai-gateway,2026-05-31
azure-openai/llama-3.3-70b-instruct,0.71,,0.71,ai-gateway,2026-05-31
azure-openai/llama-4-maverick-17b-128e-instruct-fp8,0.25,,1,ai-gateway,2026-05-31
azure-openai/llama-4-scout-17b-16e-instruct,0.2,,0.78,ai-gateway,2026-05-31
azure-openai/mai-ds-r1,1.35,,5.4,ai-gateway,2026-05-31
azure-openai/meta-llama-3-70b-instruct,2.68,,3.54,ai-gateway,2026-05-31
azure-openai/meta-llama-3-8b-instruct,0.3,,0.61,ai-gateway,2026-05-31
azure-openai/meta-llama-3.1-405b-instruct,5.33,,16,ai-gateway,2026-05-31
azure-openai/meta-llama-3.1-70b-instruct,2.68,,3.54,ai-gateway,2026-05-31
azure-openai/meta-llama-3.1-8b-instruct,0.3,,0.61,ai-gateway,2026-05-31
azure-openai/ministral-3b,0.04,,0.04,ai-gateway,2026-05-31
azure-openai/mistral-large-2411,2,,6,ai-gateway,2026-05-31
azure-openai/mistral-medium-2505,0.4,,2,ai-gateway,2026-05-31
azure-openai/mistral-nemo,0.15,,0.15,ai-gateway,2026-05-31
azure-openai/mistral-small-2503,0.1,,0.3,ai-gateway,2026-05-31
azure-openai/model-router,0.14,,0,ai-gateway,2026-05-31
azure-openai/o1,15,,60,ai-gateway,2026-05-31
azure-openai/o1-mini,1.1,,4.4,ai-gateway,2026-05-31
azure-openai/o1-mini-2024-09-12,3.3,,13.2,ai-gateway,2026-05-31
azure-openai/o1-preview,16.5,,66,ai-gateway,2026-05-31
azure-openai/o1-preview-2024-09-12,16.5,,66,ai-gateway,2026-05-31
azure-openai/o3,2,,8,ai-gateway,2026-05-31
azure-openai/o3-mini,1.1,,4.4,ai-gateway,2026-05-31
azure-openai/o4-mini,1.1,,4.4,ai-gateway,2026-05-31
azure-openai/phi-3-medium-128k-instruct,0.17,,0.68,ai-gateway,2026-05-31
azure-openai/phi-3-medium-4k-instruct,0.17,,0.68,ai-gateway,2026-05-31
azure-openai/phi-3-mini-128k-instruct,0.13,,0.52,ai-gateway,2026-05-31
azure-openai/phi-3-mini-4k-instruct,0.13,,0.52,ai-gateway,2026-05-31
azure-openai/phi-3-small-128k-instruct,0.15,,0.6,ai-gateway,2026-05-31
azure-openai/phi-3-small-8k-instruct,0.15,,0.6,ai-gateway,2026-05-31
azure-openai/phi-3.5-mini-instruct,0.13,,0.52,ai-gateway,2026-05-31
azure-openai/phi-3.5-moe-instruct,0.16,,0.64,ai-gateway,2026-05-31
azure-openai/phi-4,0.125,,0.5,ai-gateway,2026-05-31
azure-openai/phi-4-mini,0.075,,0.3,ai-gateway,2026-05-31
azure-openai/phi-4-mini-reasoning,0.075,,0.3,ai-gateway,2026-05-31
azure-openai/phi-4-multimodal,0.08,,0.32,ai-gateway,2026-05-31
azure-openai/phi-4-reasoning,0.125,,0.5,ai-gateway,2026-05-31
azure-openai/phi-4-reasoning-plus,0.125,,0.5,ai-gateway,2026-05-31
azure-openai/text-embedding-3-large,0.13,,0,ai-gateway,2026-05-31
azure-openai/text-embedding-3-small,0.02,,0,ai-gateway,2026-05-31
azure-openai/text-embedding-ada-002,0.1,,0,ai-gateway,2026-05-31
babbage,0.5,,0.5,ai-gateway,2026-05-31
babbage-002,1.6,,1.6,ai-gateway,2026-05-31
baseten/deepseek-ai/deepseek-r1-0528,2.55,,5.95,ai-gateway,2026-05-31
baseten/deepseek-ai/deepseek-v3-0324,0.77,,0.77,ai-gateway,2026-05-31
baseten/deepseek-ai/deepseek-v3.1,0.5,,1.5,ai-gateway,2026-05-31
baseten/moonshotai/kimi-k2-instruct-0711,0.6,,2.5,ai-gateway,2026-05-31
baseten/moonshotai/kimi-k2-instruct-0905,0.6,,2.5,ai-gateway,2026-05-31
baseten/openai/gpt-oss-120b,0.1,,0.5,ai-gateway,2026-05-31
baseten/qwen/qwen3-235b-a22b-instruct-2507,0.22,,0.8,ai-gateway,2026-05-31
baseten/qwen/qwen3-coder-480b-a35b-instruct,0.38,,1.53,ai-gateway,2026-05-31
baseten/zai-org/glm-4.6,0.6,,2.2,ai-gateway,2026-05-31
black-forest-labs/black-forest-labs/flux-2-flex,0,,0,ai-gateway,2026-05-31
black-forest-labs/black-forest-labs/flux-2-max,0,,0,ai-gateway,2026-05-31
black-forest-labs/black-forest-labs/flux-2-pro-preview,0,,0,ai-gateway,2026-05-31
bytedance/bytedance/seedance-2.0,0,,0,ai-gateway,2026-05-31
bytedance/bytedance/seedance-2.0-fast,0,,0,ai-gateway,2026-05-31
bytedance/bytedance/seedream-4.0,0,,0,ai-gateway,2026-05-31
bytedance/bytedance/seedream-4.5,0,,0,ai-gateway,2026-05-31
bytedance/bytedance/seedream-5-lite,0,,0,ai-gateway,2026-05-31
cerebras-ai/gpt-oss-120b,0.25,,0.69,ai-gateway,2026-05-31
cerebras-ai/qwen-3-coder-480b,2,,2,ai-gateway,2026-05-31
cerebras/gpt-oss-120b,0.25,,0.69,ai-gateway,2026-05-31
cerebras/llama-3.3-70b,0.85,,1.2,ai-gateway,2026-05-31
cerebras/llama3.1-8b,0.1,,0.1,ai-gateway,2026-05-31
cerebras/qwen-3-235b-a22b-instruct-2507,0.6,,1.2,ai-gateway,2026-05-31
cerebras/qwen-3-coder-480b,2,,2,ai-gateway,2026-05-31
cerebras/zai-glm-4.6,0,,0,ai-gateway,2026-05-31
cerebras/zai-glm-4.7,2.25,,2.75,ai-gateway,2026-05-31
chatgpt-4o-latest,5,,15,ai-gateway,2026-05-31
claude-1,8,,24,ai-gateway,2026-05-31
claude-1.2,8,,24,ai-gateway,2026-05-31
claude-2,8,,24,ai-gateway,2026-05-31
claude-2:beta,8,,24,ai-gateway,2026-05-31
claude-2.0,8,,24,ai-gateway,2026-05-31
claude-2.0:beta,8,,24,ai-gateway,2026-05-31
claude-2.1,8,,24,ai-gateway,2026-05-31
claude-2.1:beta,8,,24,ai-gateway,2026-05-31
claude-3-5-haiku,0.8,,4,ai-gateway,2026-05-31
claude-3-5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
claude-3-5-haiku-20241022:beta,1,,5,ai-gateway,2026-05-31
claude-3-5-haiku-latest,0.8,,4,ai-gateway,2026-05-31
claude-3-5-haiku:beta,1,,5,ai-gateway,2026-05-31
claude-3-5-sonnet-20240620,3,,15,ai-gateway,2026-05-31
claude-3-5-sonnet-20241022,3,,15,ai-gateway,2026-05-31
claude-3-5-sonnet-v2@20241022,3,,15,ai-gateway,2026-05-31
claude-3-7-sonnet-20250219,3,,15,ai-gateway,2026-05-31
claude-3-7-sonnet-latest,3,,15,ai-gateway,2026-05-31
claude-3-haiku,0.25,,1.25,ai-gateway,2026-05-31
claude-3-haiku-20240307,0.25,,1.25,ai-gateway,2026-05-31
claude-3-haiku:beta,0.25,,1.25,ai-gateway,2026-05-31
claude-3-opus,15,,75,ai-gateway,2026-05-31
claude-3-opus-20240229,15,,75,ai-gateway,2026-05-31
claude-3-opus:beta,15,,75,ai-gateway,2026-05-31
claude-3-sonnet,3,,15,ai-gateway,2026-05-31
claude-3-sonnet-20240229,3,,15,ai-gateway,2026-05-31
claude-3-sonnet:beta,3,,15,ai-gateway,2026-05-31
claude-3.5-haiku,0.8,,4,ai-gateway,2026-05-31
claude-3.5-haiku-20241022,0.8,,4,ai-gateway,2026-05-31
claude-3.5-haiku-20241022:beta,0.8,,4,ai-gateway,2026-05-31
claude-3.5-haiku:beta,0.8,,4,ai-gateway,2026-05-31
claude-3.5-sonnet,6,,30,ai-gateway,2026-05-31
claude-3.5-sonnet-20240620,3,,15,ai-gateway,2026-05-31
claude-3.5-sonnet-20240620:beta,3,,15,ai-gateway,2026-05-31
claude-3.5-sonnet:beta,3,,15,ai-gateway,2026-05-31
claude-3.7-sonnet,3,,15,ai-gateway,2026-05-31
claude-3.7-sonnet:beta,3,,15,ai-gateway,2026-05-31
claude-3.7-sonnet:thinking,3,,15,ai-gateway,2026-05-31
claude-4-opus-20250522,15,,75,ai-gateway,2026-05-31
claude-4-sonnet-20250522,3,,15,ai-gateway,2026-05-31
claude-4.1-opus-20250805,15,,75,ai-gateway,2026-05-31
claude-4.5-haiku-20251001,1,,5,ai-gateway,2026-05-31
claude-4.5-opus-20251124,5,,25,ai-gateway,2026-05-31
claude-4.5-sonnet,3,,15,ai-gateway,2026-05-31
claude-4.5-sonnet-20250929,3,,15,ai-gateway,2026-05-31
claude-4.6-opus-20260205,5,,25,ai-gateway,2026-05-31
claude-4.6-opus-fast-20260407,30,,150,ai-gateway,2026-05-31
claude-4.6-sonnet-20260217,3,,15,ai-gateway,2026-05-31
claude-4.7-opus-20260416,5,,25,ai-gateway,2026-05-31
claude-4.7-opus-fast-20260512,30,,150,ai-gateway,2026-05-31
claude-4.8-opus-20260528,5,,25,ai-gateway,2026-05-31
claude-4.8-opus-fast-20260528,10,,50,ai-gateway,2026-05-31
claude-haiku-3,0.25,,1.25,ai-gateway,2026-05-31
claude-haiku-3-5,0.8,,4,ai-gateway,2026-05-31
claude-haiku-4-5,1,,5,ai-gateway,2026-05-31
claude-haiku-4-5-20250929,1,,5,ai-gateway,2026-05-31
claude-haiku-4-5-20251001,1,,5,ai-gateway,2026-05-31
claude-haiku-4.5,1,,5,ai-gateway,2026-05-31
claude-instant-1,1.63,,55.1,ai-gateway,2026-05-31
claude-instant-1:beta,0.8,,2.4,ai-gateway,2026-05-31
claude-instant-1.0,0.8,,2.4,ai-gateway,2026-05-31
claude-instant-1.1,0.8,,2.4,ai-gateway,2026-05-31
claude-instant-1.2,1.63,,5.51,ai-gateway,2026-05-31
claude-opus-4,15,,75,ai-gateway,2026-05-31
claude-opus-4-0,15,,75,ai-gateway,2026-05-31
claude-opus-4-1,15,,75,ai-gateway,2026-05-31
claude-opus-4-1-20250514,15,,75,ai-gateway,2026-05-31
claude-opus-4-1-20250805,15,,75,ai-gateway,2026-05-31
claude-opus-4-20250514,15,,75,ai-gateway,2026-05-31
claude-opus-4-5,5,,25,ai-gateway,2026-05-31
claude-opus-4-5-20250620,5,,25,ai-gateway,2026-05-31
claude-opus-4-5-20251101,5,,25,ai-gateway,2026-05-31
claude-opus-4-6,5,,25,ai-gateway,2026-05-31
claude-opus-4-6-200k,10,,37.5,ai-gateway,2026-05-31
claude-opus-4-6-fast,30,,150,ai-gateway,2026-05-31
claude-opus-4-6-fast-200k,60,,225,ai-gateway,2026-05-31
claude-opus-4-7,5,,25,ai-gateway,2026-05-31
claude-opus-4-8,5,,25,ai-gateway,2026-05-31
claude-opus-4.1,15,,75,ai-gateway,2026-05-31
claude-opus-4.5,5,,25,ai-gateway,2026-05-31
claude-opus-4.6,5,,25,ai-gateway,2026-05-31
claude-opus-4.6-fast,30,,150,ai-gateway,2026-05-31
claude-opus-4.7,5,,25,ai-gateway,2026-05-31
claude-opus-4.7-fast,30,,150,ai-gateway,2026-05-31
claude-opus-4.8,5,,25,ai-gateway,2026-05-31
claude-opus-4.8-fast,10,,50,ai-gateway,2026-05-31
claude-sonnet-4,3,,15,ai-gateway,2026-05-31
claude-sonnet-4-0,3,,15,ai-gateway,2026-05-31
claude-sonnet-4-200k,6,,22.5,ai-gateway,2026-05-31
claude-sonnet-4-20250514,3,,15,ai-gateway,2026-05-31
claude-sonnet-4-20250514-200k,6,,22.5,ai-gateway,2026-05-31
claude-sonnet-4-5,3,,15,ai-gateway,2026-05-31
claude-sonnet-4-5-200k,6,,22.5,ai-gateway,2026-05-31
claude-sonnet-4-5-20250929,3,,15,ai-gateway,2026-05-31
claude-sonnet-4-5-20250929-200k,6,,22.5,ai-gateway,2026-05-31
claude-sonnet-4-6,3,,15,ai-gateway,2026-05-31
claude-sonnet-4.5,3,,15,ai-gateway,2026-05-31
claude-sonnet-4.6,3,,15,ai-gateway,2026-05-31
claude-v1,8,,24,ai-gateway,2026-05-31
codestral-2405,0.2,,0.6,ai-gateway,2026-05-31
codestral-2501,0.3,,0.9,ai-gateway,2026-05-31
codestral-2508,0.3,,0.9,ai-gateway,2026-05-31
codestral-latest,0.3,,0.9,ai-gateway,2026-05-31
codestral-mamba,0.25,,0.25,ai-gateway,2026-05-31
codex-mini,1.5,,6,ai-gateway,2026-05-31
codex-mini-latest,1.5,,6,ai-gateway,2026-05-31
cohere/cohere/command-a-reasoning,0,,0,ai-gateway,2026-05-31
cohere/cohere/command-r,0.5,,1.5,ai-gateway,2026-05-31
cohere/command,1,,2,ai-gateway,2026-05-31
cohere/command-a,2.5,,10,ai-gateway,2026-05-31
cohere/command-a-03-2025,2.5,,10,ai-gateway,2026-05-31
cohere/command-light,0.3,,0.6,ai-gateway,2026-05-31
cohere/command-light-nightly,0.3,,0.6,ai-gateway,2026-05-31
cohere/command-r,0.5,,1.5,ai-gateway,2026-05-31
cohere/command-r-03-2024,0.5,,1.5,ai-gateway,2026-05-31
cohere/command-r-08-2024,0.15,,0.6,ai-gateway,2026-05-31
cohere/command-r-plus,3,,15,ai-gateway,2026-05-31
cohere/command-r-plus-04-2024,3,,15,ai-gateway,2026-05-31
cohere/command-r-plus-08-2024,2.5,,10,ai-gateway,2026-05-31
cohere/command-r7b,0.0375,,0.15,ai-gateway,2026-05-31
cohere/command-r7b-12-2024,0.0375,,0.15,ai-gateway,2026-05-31
cohere/embed-multilingual-v3.0,0.1,,0.1,ai-gateway,2026-05-31
curie,2,,2,ai-gateway,2026-05-31
davinci,20,,20,ai-gateway,2026-05-31
davinci-002,12,,12,ai-gateway,2026-05-31
deepseek-chat,0.2288,,0.9144,ai-gateway,2026-05-31
deepseek-chat-v2.5,2,,2,ai-gateway,2026-05-31
deepseek-chat-v3,0.2288,,0.9144,ai-gateway,2026-05-31
deepseek-chat-v3-0324,0.2,,0.77,ai-gateway,2026-05-31
deepseek-chat-v3-0324:free,0,,0,ai-gateway,2026-05-31
deepseek-chat-v3.1,0.21,,0.79,ai-gateway,2026-05-31
deepseek-chat-v3.1:thinking,0.55,,2.19,ai-gateway,2026-05-31
deepseek-chat:free,0,,0,ai-gateway,2026-05-31
deepseek-coder,0.04,,0.12,ai-gateway,2026-05-31
deepseek-prover-v2,0.5,,2.18,ai-gateway,2026-05-31
deepseek-prover-v2:free,0,,0,ai-gateway,2026-05-31
deepseek-r1,0.7,,2.5,ai-gateway,2026-05-31
deepseek-r1-0528,0.5,,2.15,ai-gateway,2026-05-31
deepseek-r1-0528-qwen3-8b,0.06,,0.09,ai-gateway,2026-05-31
deepseek-r1-0528-qwen3-8b:free,0,,0,ai-gateway,2026-05-31
deepseek-r1-0528:free,0,,0,ai-gateway,2026-05-31
deepseek-r1-distill-llama-70b,0.7,,0.8,ai-gateway,2026-05-31
deepseek-r1-distill-llama-70b-specdec,0.75,,0.99,ai-gateway,2026-05-31
deepseek-r1-distill-llama-70b:free,0,,0,ai-gateway,2026-05-31
deepseek-r1-distill-llama-8b,0.04,,0.04,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-1.5b,0.18,,0.18,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-14b,0.15,,0.15,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-14b:free,0,,0,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-32b,0.29,,0.29,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-32b:free,0,,0,ai-gateway,2026-05-31
deepseek-r1-distill-qwen-7b,0.1,,0.2,ai-gateway,2026-05-31
deepseek-r1-zero:free,0,,0,ai-gateway,2026-05-31
deepseek-r1:free,0,,0,ai-gateway,2026-05-31
deepseek-reasoner,0.14,,0.28,ai-gateway,2026-05-31
deepseek-v3-base,0.199919,,0.800064,ai-gateway,2026-05-31
deepseek-v3-base:free,0,,0,ai-gateway,2026-05-31
deepseek-v3.1-base,0.25,,1,ai-gateway,2026-05-31
deepseek-v3.1-terminus,0.27,,0.95,ai-gateway,2026-05-31
deepseek-v3.1-terminus:exacto,0.27,,1,ai-gateway,2026-05-31
deepseek-v3.2,0.252,,0.378,ai-gateway,2026-05-31
deepseek-v3.2-20251201,0.252,,0.378,ai-gateway,2026-05-31
deepseek-v3.2-exp,0.27,,0.41,ai-gateway,2026-05-31
deepseek-v3.2-speciale,0.287,,0.431,ai-gateway,2026-05-31
deepseek-v3.2-speciale-20251201,0.287,,0.431,ai-gateway,2026-05-31
deepseek-v4-flash,0.0983,,0.1966,ai-gateway,2026-05-31
deepseek-v4-flash-20260423,0.0983,,0.1966,ai-gateway,2026-05-31
deepseek-v4-pro,0.435,,0.87,ai-gateway,2026-05-31
deepseek-v4-pro-20260423,0.435,,0.87,ai-gateway,2026-05-31
deepseek/deepseek-chat,0.2288,,0.9144,ai-gateway,2026-05-31
deepseek/deepseek-chat-v2.5,2,,2,ai-gateway,2026-05-31
deepseek/deepseek-chat-v3,0.2288,,0.9144,ai-gateway,2026-05-31
deepseek/deepseek-chat-v3-0324,0.2,,0.77,ai-gateway,2026-05-31
deepseek/deepseek-chat-v3-0324:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-chat-v3.1,0.21,,0.79,ai-gateway,2026-05-31
deepseek/deepseek-chat-v3.1:thinking,0.55,,2.19,ai-gateway,2026-05-31
deepseek/deepseek-chat:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-coder,0.04,,0.12,ai-gateway,2026-05-31
deepseek/deepseek-prover-v2,0.5,,2.18,ai-gateway,2026-05-31
deepseek/deepseek-prover-v2:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1,0.7,,2.5,ai-gateway,2026-05-31
deepseek/deepseek-r1-0528,0.5,,2.15,ai-gateway,2026-05-31
deepseek/deepseek-r1-0528-qwen3-8b,0.06,,0.09,ai-gateway,2026-05-31
deepseek/deepseek-r1-0528-qwen3-8b:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1-0528:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-llama-70b,0.7,,0.8,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-llama-70b:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-llama-8b,0.04,,0.04,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-1.5b,0.18,,0.18,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-14b,0.15,,0.15,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-14b:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-32b,0.29,,0.29,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-32b:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1-distill-qwen-7b,0.1,,0.2,ai-gateway,2026-05-31
deepseek/deepseek-r1-zero:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-r1:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-reasoner,0.14,,0.28,ai-gateway,2026-05-31
deepseek/deepseek-v3-base,0.199919,,0.800064,ai-gateway,2026-05-31
deepseek/deepseek-v3-base:free,0,,0,ai-gateway,2026-05-31
deepseek/deepseek-v3.1-base,0.25,,1,ai-gateway,2026-05-31
deepseek/deepseek-v3.1-terminus,0.27,,0.95,ai-gateway,2026-05-31
deepseek/deepseek-v3.1-terminus:exacto,0.27,,1,ai-gateway,2026-05-31
deepseek/deepseek-v3.2,0.252,,0.378,ai-gateway,2026-05-31
deepseek/deepseek-v3.2-20251201,0.252,,0.378,ai-gateway,2026-05-31
deepseek/deepseek-v3.2-exp,0.27,,0.41,ai-gateway,2026-05-31
deepseek/deepseek-v3.2-speciale,0.287,,0.431,ai-gateway,2026-05-31
deepseek/deepseek-v3.2-speciale-20251201,0.287,,0.431,ai-gateway,2026-05-31
deepseek/deepseek-v4-flash,0.0983,,0.1966,ai-gateway,2026-05-31
deepseek/deepseek-v4-flash-20260423,0.0983,,0.1966,ai-gateway,2026-05-31
deepseek/deepseek-v4-pro,0.435,,0.87,ai-gateway,2026-05-31
deepseek/deepseek-v4-pro-20260423,0.435,,0.87,ai-gateway,2026-05-31
deepseek/tngtech/deepseek-r1t-chimera,0.179927,,0.720058,ai-gateway,2026-05-31
deepseek/tngtech/deepseek-r1t-chimera:free,0,,0,ai-gateway,2026-05-31
deepseek/tngtech/deepseek-r1t2-chimera,0.302,,0.302,ai-gateway,2026-05-31
deepseek/tngtech/deepseek-r1t2-chimera:free,0,,0,ai-gateway,2026-05-31
devstral-2512,0.4,,2,ai-gateway,2026-05-31
devstral-medium,0.4,,2,ai-gateway,2026-05-31
devstral-medium-2507,0.4,,2,ai-gateway,2026-05-31
devstral-medium-latest,0.4,,2,ai-gateway,2026-05-31
devstral-small,0.1,,0.3,ai-gateway,2026-05-31
devstral-small-2505,0.06,,0.12,ai-gateway,2026-05-31
devstral-small-2505:free,0,,0,ai-gateway,2026-05-31
devstral-small-2507,0.1,,0.3,ai-gateway,2026-05-31
devstral-small:free,0,,0,ai-gateway,2026-05-31
fal/veed/fabric-1.0,0,,0,ai-gateway,2026-05-31
fal/veed/fabric-1.0-fast,0,,0,ai-gateway,2026-05-31
